user_id,item_id
0,12
0,17
0,74
0,78
0,92
0,104
0,127
0,128
0,133
0,145
0,198
0,199
0,226
0,265
0,282
0,283
1,1
1,29
1,44
1,104
1,107
1,122
1,128
1,147
1,164
1,186
1,189
1,190
1,196
1,219
1,264
1,275
2,25
2,43
2,68
2,70
2,121
2,134
2,152
2,173
2,180
2,188
2,210
2,214
2,218
2,220
2,243
2,270
3,3
3,65
3,75
3,81
3,90
3,92
3,149
3,173
3,181
3,185
3,208
3,224
3,230
3,280
3,289
3,293
4,11
4,13
4,33
4,42
4,57
4,70
4,89
4,98
4,126
4,135
4,150
4,173
4,192
4,200
4,209
4,284
5,10
5,11
5,57
5,74
5,77
5,82
5,90
5,111
5,122
5,144
5,179
5,180
5,218
5,249
5,271
5,280
6,52
6,55
6,108
6,114
6,140
6,147
6,148
6,174
6,175
6,179
6,183
6,243
6,247
6,249
6,263
6,274
7,2
7,15
7,40
7,46
7,66
7,76
7,100
7,122
7,132
7,155
7,168
7,203
7,208
7,214
7,218
7,280
8,18
8,27
8,31
8,53
8,61
8,95
8,105
8,147
8,163
8,176
8,208
8,240
8,251
8,254
8,258
8,290
9,45
9,46
9,110
9,134
9,143
9,147
9,157
9,179
9,181
9,183
9,192
9,203
9,245
9,252
9,276
9,296
10,11
10,20
10,116
10,119
10,137
10,141
10,149
10,164
10,179
10,193
10,222
10,238
10,246
10,247
10,258
10,285
11,20
11,26
11,51
11,62
11,64
11,85
11,98
11,103
11,150
11,154
11,167
11,171
11,203
11,221
11,271
11,294
12,3
12,14
12,24
12,67
12,109
12,111
12,120
12,129
12,142
12,185
12,197
12,211
12,218
12,275
12,285
12,286
13,36
13,54
13,58
13,82
13,114
13,125
13,134
13,139
13,143
13,155
13,169
13,171
13,195
13,232
13,251
13,271
14,79
14,89
14,90
14,95
14,140
14,149
14,164
14,169
14,185
14,203
14,231
14,268
14,276
14,279
14,280
14,286
15,62
15,93
15,99
15,159
15,160
15,175
15,180
15,185
15,203
15,210
15,248
15,249
15,282
15,292
15,296
15,299
16,1
16,11
16,14
16,17
16,43
16,72
16,85
16,100
16,114
16,132
16,151
16,222
16,235
16,251
16,259
16,269
17,15
17,23
17,49
17,67
17,81
17,157
17,159
17,167
17,171
17,204
17,205
17,209
17,251
17,254
17,266
17,290
18,22
18,35
18,43
18,63
18,80
18,88
18,92
18,102
18,104
18,175
18,180
18,198
18,234
18,244
18,251
18,294
19,64
19,69
19,70
19,90
19,110
19,111
19,141
19,166
19,184
19,203
19,221
19,236
19,260
19,274
19,287
19,291
20,37
20,38
20,70
20,79
20,147
20,152
20,182
20,183
20,187
20,188
20,196
20,208
20,209
20,214
20,272
20,277
21,41
21,43
21,76
21,93
21,102
21,111
21,127
21,137
21,149
21,179
21,185
21,200
21,213
21,231
21,273
21,298
22,25
22,48
22,73
22,88
22,100
22,112
22,123
22,135
22,141
22,164
22,165
22,167
22,169
22,220
22,266
22,269
23,4
23,9
23,35
23,77
23,98
23,102
23,113
23,125
23,130
23,134
23,138
23,192
23,247
23,263
23,277
23,287
24,9
24,15
24,69
24,96
24,116
24,122
24,133
24,150
24,170
24,203
24,204
24,221
24,254
24,261
24,294
24,296
25,7
25,31
25,77
25,86
25,105
25,120
25,134
25,149
25,151
25,157
25,170
25,224
25,237
25,257
25,271
25,273
26,58
26,97
26,123
26,130
26,133
26,154
26,161
26,181
26,187
26,213
26,220
26,246
26,267
26,276
26,277
26,297
27,9
27,27
27,35
27,40
27,47
27,103
27,107
27,108
27,119
27,144
27,147
27,163
27,171
27,181
27,244
27,263
28,42
28,58
28,60
28,68
28,85
28,88
28,97
28,108
28,124
28,172
28,197
28,217
28,218
28,251
28,270
